benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,operation_total,SELECT,SELECT_total,24403,21266.110916,0.871455,14.688075,70334,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,operation_total,INSERT,INSERT_total,2,0.392986,0.196493,0.256634,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,operation_total,OTHER,OTHER_total,1,0.000706,0.000706,0.000706,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND ""shop_product"".""created_at"" >= $1::timestamptz)",1850,9065.523512,4.900283,8.209826,1850,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",822,3991.867867,4.856287,7.739017,11400,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",810,3945.127327,4.870528,7.845175,11558,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",124,717.000509,5.782262,8.03761,124,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",121,595.123186,4.918373,6.567647,6343,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.256634,0.256634,0.256634,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,1,covering_index_experiment,135,none,5000,2,2,100,106,bench-medium-none-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.136352,0.136352,0.136352,1,,,,,,,
